Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_00043	3047	101	174	146	162	180	93	196	187	160	243	246	241	214	165	144	246	255	276	190	250	148	361	446	366	198	187	172	334	257	301
CNAG_00044	3879	189	425	303	244	246	205	409	393	362	390	322	505	362	295	352	383	375	440	409	485	226	482	578	451	369	318	300	420	266	346
CNAG_00045	1582	73	129	104	196	210	139	165	159	121	407	387	391	151	163	155	548	584	596	138	185	78	293	289	349	189	128	122	299	168	248
CNAG_00046	1567	1232	1238	1224	1242	1108	719	1650	1583	1196	1547	1695	1931	1309	1292	1217	1475	1801	1821	1344	1505	659	1040	1194	1495	1420	1173	1258	1211	861	1023
CNAG_00047	2453	33	48	43	79	50	30	69	80	67	72	66	107	54	47	62	67	75	129	65	65	54	77	93	90	68	57	75	125	94	113
CNAG_00048	2529	22	31	22	45	42	28	48	35	31	101	76	81	33	40	33	124	133	151	63	83	34	111	127	102	59	40	41	103	82	67
CNAG_00049	2038	26	31	18	58	36	8	66	52	37	67	79	53	50	52	52	77	70	73	25	55	22	53	72	80	44	47	53	77	50	52
CNAG_00050	1459	39	118	114	137	149	70	174	128	114	157	129	140	129	105	119	190	179	228	122	119	96	165	208	146	188	136	152	212	120	200
CNAG_00051	6635	288	291	303	328	407	229	391	363	267	409	440	423	280	242	260	376	472	465	314	396	236	361	454	457	291	273	306	369	279	210
CNAG_00052	742	20	22	32	60	70	45	95	105	84	133	147	184	78	80	63	152	125	140	75	119	64	535	572	412	101	98	77	546	328	379
CNAG_00053	1048	43	88	66	171	116	67	126	88	121	114	138	130	123	89	83	109	97	119	136	136	79	61	79	70	109	123	89	105	59	88
CNAG_00054	1118	21	29	23	134	120	52	51	39	27	179	181	159	22	40	26	334	419	369	33	54	21	277	334	247	52	62	35	278	199	175
CNAG_00055	1426	319	635	553	829	732	393	686	614	587	934	844	898	660	537	630	1178	1016	1262	641	753	501	1300	1591	1261	728	610	632	1544	1119	1110
CNAG_00056	2362	234	161	184	318	349	228	278	295	217	428	375	370	352	292	217	433	436	453	229	311	168	356	409	284	216	257	203	259	203	257
CNAG_00057	1629	127	165	159	603	620	371	538	486	452	907	903	1044	615	567	460	1080	1175	1741	772	1009	502	2806	3183	3257	1133	1103	895	3046	1836	2562
CNAG_00058	2801	2063	2050	2148	1656	1430	1040	2096	1790	1856	1719	1823	1985	1991	1957	1708	1193	1383	1397	1878	2054	1033	980	1188	1451	1972	1751	1667	1208	844	885
CNAG_00059	1066	77	138	121	136	121	69	165	138	102	143	150	131	109	119	112	85	98	93	131	149	63	79	89	127	112	122	135	117	79	70
CNAG_00060	1681	161	246	222	285	255	129	255	221	210	258	241	243	197	193	244	209	193	243	181	239	153	179	190	206	203	172	192	186	144	186
CNAG_00061	1969	12876	11761	12559	8548	7830	5895	9664	8887	10062	7758	8639	10365	11464	9938	8405	5085	6154	8667	10291	11857	6283	8523	9038	12876	11226	9128	8387	5516	4332	7153
CNAG_00062	2134	658	1061	871	909	850	506	1653	1368	1092	1126	1225	1365	1095	1109	1045	1076	1198	1277	998	1185	505	644	733	1017	1219	1042	1140	935	555	763
CNAG_00063	1512	350	489	435	448	423	278	489	478	455	463	447	489	688	581	566	212	195	233	518	661	317	229	254	390	499	466	453	201	128	202
CNAG_00064	1231	386	878	677	1565	1420	741	1373	1172	1005	1728	1571	1789	1235	1038	1281	1748	1677	2096	983	1137	658	956	1201	1013	1171	1225	1016	1330	795	921
CNAG_00065	1682	2304	3575	3246	3029	2628	1703	3397	2995	2871	3378	3393	3419	3588	2573	2932	2469	2406	3131	2651	3023	1722	1896	1972	2039	3400	3024	2920	2238	1370	1807
CNAG_00066	4729	179	185	158	246	242	120	188	202	178	224	257	304	164	149	166	265	238	235	233	309	221	368	408	467	248	279	249	362	291	348
CNAG_00067	1107	1934	3457	2668	2638	2415	1581	2514	2519	3124	3137	3017	3401	4127	3143	3448	2819	2085	3428	2840	3287	2227	2109	2295	1949	2596	2506	2162	1835	1324	1656
CNAG_00068	3593	42	63	58	115	95	39	75	67	56	105	132	130	87	69	50	146	119	128	87	106	94	149	193	196	96	110	98	191	104	191
CNAG_00069	1689	10	17	11	27	31	12	21	7	12	25	37	29	13	13	11	48	27	27	12	7	9	27	27	31	13	2	18	36	25	20
CNAG_00070	3089	91	143	148	240	242	105	191	165	206	434	406	435	246	200	203	377	393	432	249	290	201	386	373	382	216	221	202	309	230	230
CNAG_00072	2033	732	750	606	1137	832	584	1310	1165	839	1178	1247	1409	1145	954	909	1128	1304	1388	800	855	483	769	965	1043	1090	1027	1111	1254	830	1089
CNAG_00073	3411	181	243	225	274	203	157	302	281	307	308	370	340	339	256	313	336	244	369	289	367	266	326	367	353	314	279	327	313	261	363
CNAG_00074	2755	400	496	443	1437	1166	700	913	808	835	1630	1537	1754	1086	978	878	1904	1876	2012	1016	1282	799	2057	2465	2184	1293	1183	971	2367	1654	1967
CNAG_00075	775	235	277	230	518	525	343	481	478	375	748	670	836	459	469	359	746	769	1081	452	491	246	880	908	877	528	623	559	939	537	790
CNAG_00076	2484	239	212	158	297	228	150	273	252	163	318	313	319	196	188	196	285	302	333	214	233	126	191	231	287	254	233	229	229	167	164
CNAG_00077	3076	608	985	925	2396	1870	1003	1253	1229	1457	2289	2301	2730	1146	923	1001	2153	1908	2945	1149	1552	1025	857	1055	1450	1237	1033	1038	539	461	617
CNAG_00078	4601	75	149	144	154	152	78	195	165	124	143	156	177	153	105	132	162	140	204	140	167	143	133	136	205	200	180	206	147	108	167
CNAG_00079	1432	83	83	77	122	102	65	151	110	100	191	201	206	90	73	123	281	273	426	159	196	99	384	378	251	178	201	158	381	260	299
CNAG_00080	2146	3	4	10	26	37	16	17	11	10	45	42	38	12	15	14	86	97	64	10	22	8	49	51	42	5	16	13	47	32	29
CNAG_00081	3388	768	841	607	631	591	412	775	667	698	793	741	871	702	634	660	877	806	829	691	873	535	808	923	838	760	703	636	739	561	631
CNAG_00082	1269	112	125	110	220	158	77	201	135	114	222	251	188	122	132	135	222	247	250	163	201	83	215	221	294	232	181	191	264	188	260
CNAG_00083	3236	85	125	142	177	148	78	134	135	156	177	153	129	167	159	129	153	132	163	145	180	126	144	155	129	177	164	149	168	106	124
CNAG_00084	3346	1476	1385	1443	975	955	722	1314	1095	988	847	979	991	968	909	815	618	697	781	859	1157	412	487	639	654	861	721	657	414	279	333
CNAG_00085	1111	347	355	298	446	320	187	416	374	336	446	446	446	319	361	308	377	388	451	257	304	143	193	209	229	370	329	361	238	167	170
CNAG_00086	2424	1218	816	865	772	735	511	634	598	584	671	774	787	580	524	431	382	489	453	693	852	360	366	487	588	683	599	564	405	272	272
CNAG_00087	2441	117	232	219	278	283	181	257	254	267	308	280	330	297	268	278	370	308	347	255	301	220	354	420	472	252	275	237	377	263	350
CNAG_00088	1584	485	672	521	639	563	323	770	672	526	657	769	739	686	561	580	616	672	664	455	518	276	407	426	553	672	603	735	740	480	626
CNAG_00089	1497	410	452	357	390	320	221	376	333	332	386	342	391	372	280	340	352	349	415	302	425	252	269	344	360	414	339	275	284	217	254
CNAG_00090	2194	316	396	315	495	394	264	423	372	356	493	510	504	416	341	346	623	578	667	395	464	281	378	463	364	406	387	297	506	333	336
CNAG_00091	2053	49	30	42	135	129	63	99	92	53	101	134	159	66	82	56	60	116	128	85	106	51	1934	1906	2332	124	129	122	1978	1457	1983
CNAG_00092	893	1318	2429	1895	1690	1420	1055	2100	1698	1565	1716	1572	1783	1756	1556	1610	1519	1378	1810	1628	1928	1159	1410	1703	1920	1771	1547	1553	1457	1011	1465
CNAG_00093	2999	61	75	61	390	379	221	183	161	166	439	323	488	167	185	172	544	511	787	186	274	158	1140	1288	1075	300	284	235	1058	773	1020
CNAG_00094	1575	30	38	33	46	40	30	67	51	54	86	66	86	56	49	60	46	70	63	77	109	44	71	73	77	84	79	54	59	37	58
CNAG_00095	3922	256	337	361	371	355	202	366	316	323	390	388	412	338	267	313	325	301	353	311	358	229	303	323	266	289	257	211	281	171	195
CNAG_00096	1800	154	167	153	122	119	111	163	132	139	153	147	189	144	143	167	126	135	211	133	205	108	217	225	208	137	104	109	196	133	139
CNAG_00097	2782	32	52	54	146	98	39	74	59	60	167	124	154	74	85	92	198	141	160	79	125	99	152	161	156	103	126	114	206	170	158
CNAG_00098	1380	109	149	136	244	207	155	365	340	260	536	497	587	367	324	322	525	620	775	352	388	163	415	451	434	376	338	288	442	278	350
CNAG_00099	2991	797	697	644	883	796	455	653	667	672	886	827	892	701	666	629	540	594	652	640	722	422	357	497	509	746	662	582	410	311	314
CNAG_00100	2251	8242	5075	5176	2316	2460	1929	7947	7710	8579	6216	6622	7020	9747	8351	7536	4099	5192	4823	7448	9941	4973	5118	5748	4834	5504	5307	5032	3762	2572	2441
CNAG_00101	1005	502	596	592	624	636	365	688	615	615	753	842	798	613	626	566	556	614	650	666	726	385	446	507	526	587	620	472	411	257	302
CNAG_00104	3969	2808	2771	2940	2754	2407	1545	1724	1515	2020	2311	2480	2472	2098	1705	1721	1247	1498	1480	1927	2346	1645	1437	1662	1729	1890	1666	1326	857	715	928
CNAG_00106	5045	223	154	185	261	197	136	211	186	155	268	314	242	156	137	109	243	254	231	218	232	133	196	241	278	309	219	243	242	190	204
CNAG_00107	2075	14	18	19	61	30	38	61	64	45	103	97	98	52	60	71	145	143	171	58	96	43	199	179	204	98	98	118	205	152	183
CNAG_00108	1687	974	1939	1484	1119	1155	828	1678	1514	1763	1480	1281	1693	1842	1604	1848	1312	1068	1428	1754	1908	951	1088	1241	1070	1416	1205	1226	849	649	695
CNAG_00109	664	1547	1827	1559	1296	1173	804	1932	1662	1491	1427	1481	1570	1509	1373	1212	882	1043	1214	1343	1473	631	1027	1212	1315	1346	1345	1156	1072	698	810
CNAG_00110	2444	233	381	341	747	622	334	574	413	410	625	536	539	428	360	437	386	405	428	563	757	518	378	402	387	577	537	468	376	282	222
CNAG_00111	2543	798	925	870	772	677	478	1065	895	652	736	963	981	686	712	560	619	850	783	818	944	364	712	751	969	941	775	832	869	577	677
CNAG_00115	1645	298	206	219	299	263	220	326	249	187	191	261	289	249	315	173	194	329	290	228	265	107	217	248	374	294	225	246	228	169	176
CNAG_00116	1155	51993	42040	40203	25624	24430	17367	37710	29544	26832	21377	24966	27559	25303	25254	20406	9451	13778	13184	25722	28808	12184	13375	15936	21124	27292	23343	21078	12542	8461	10157
CNAG_00117	2462	867	895	920	812	780	506	799	669	718	733	816	834	807	736	720	515	530	627	896	1027	604	683	723	843	866	774	784	618	490	511
CNAG_00118	775	246	276	272	316	223	211	327	282	262	433	462	468	314	326	267	324	422	426	367	398	227	301	371	406	367	356	341	339	233	282
CNAG_00119	805	91	80	71	142	104	56	156	143	141	189	212	165	195	124	151	207	203	235	130	182	78	164	196	200	210	172	179	196	131	189
CNAG_00120	1256	357	594	435	389	424	237	475	385	447	422	428	444	424	394	436	363	325	401	382	505	331	415	439	352	372	329	314	311	253	237
CNAG_00121	2049	437	642	526	685	540	403	947	863	655	758	917	992	787	692	729	815	841	1063	738	891	417	725	865	1058	968	769	893	1033	649	974
CNAG_00122	3107	190	167	159	253	238	105	178	163	142	195	204	168	150	138	120	148	155	172	172	172	100	104	136	122	212	126	189	165	105	86
CNAG_00123	1510	8	8	9	23	25	13	14	15	7	32	44	40	11	26	13	61	59	71	18	33	17	115	124	120	33	20	33	100	75	81
CNAG_00124	2429	344	278	347	681	775	423	458	360	498	909	904	812	525	470	403	811	848	935	563	755	359	756	877	585	417	440	294	477	335	389
CNAG_00125	4154	41	46	29	59	52	32	53	49	46	86	99	83	35	41	43	57	91	82	52	68	27	57	51	65	52	56	51	70	37	39
CNAG_00126	1211	445	486	428	500	493	396	688	630	582	813	785	947	721	633	501	718	794	1005	872	982	408	689	731	821	1001	943	805	797	483	569
CNAG_00127	2092	54	48	60	96	71	51	84	103	61	107	104	101	64	52	40	100	114	117	93	111	65	65	81	125	86	91	111	104	93	79
CNAG_00128	4341	126	146	153	158	178	111	114	96	156	163	150	146	134	54	79	147	134	185	118	146	90	87	137	121	105	73	74	64	65	44
CNAG_00129	2046	119	156	161	231	188	124	245	205	210	256	217	284	188	189	202	216	231	261	203	216	156	188	183	230	215	216	195	205	176	180
CNAG_00130	4533	233	305	275	867	625	421	541	510	472	1087	986	1004	525	406	451	1406	1299	1546	495	785	440	1955	2304	2443	688	706	619	2037	1470	2075
CNAG_00131	2015	38	53	31	67	82	51	42	42	28	61	73	86	25	34	24	61	99	76	26	38	34	83	111	113	44	28	47	146	91	103
CNAG_00132	3879	21	18	18	42	20	15	56	48	36	95	82	72	47	49	47	105	113	109	59	81	23	97	110	109	56	53	60	115	104	82
CNAG_00133	1145	92	102	80	140	103	71	194	191	128	227	208	241	177	140	132	201	204	338	159	176	91	343	368	435	214	218	248	596	334	463
CNAG_00134	2935	180	218	146	216	197	127	203	188	206	320	328	290	222	165	208	363	288	349	214	292	178	309	388	281	207	208	194	291	195	250
CNAG_00135	619	191	647	540	384	387	223	571	544	503	424	458	505	462	477	459	296	295	390	493	422	233	264	252	272	489	434	442	275	157	230
CNAG_00136	3995	1017	1494	1223	1764	1491	902	2389	2065	1855	2425	2423	2713	1925	1743	1870	2573	2990	3317	1836	2094	1248	2563	2981	3326	2383	2159	2080	2927	1959	2680
CNAG_00137	1864	81	115	108	380	290	164	131	95	140	337	373	357	233	139	150	326	369	426	180	186	128	248	326	338	160	179	212	329	229	289
CNAG_00138	1407	342	697	508	644	393	274	670	568	534	522	494	587	665	511	600	508	424	490	481	584	398	358	447	464	622	525	524	553	350	463
CNAG_00139	1687	143	286	207	374	267	195	448	443	344	502	571	658	454	410	368	623	572	760	466	532	354	1063	1212	1318	643	587	540	1284	840	1198
CNAG_00140	1726	1692	1814	1708	1378	1410	886	1800	1555	1519	1482	1553	1718	1616	1572	1462	1218	1349	1473	1485	1733	936	1223	1256	1496	1454	1212	1171	1038	719	815
CNAG_00141	1614	59	40	50	61	64	30	77	63	55	119	110	100	40	58	27	134	150	105	29	66	43	55	102	92	63	57	52	96	64	59
CNAG_00142	2943	357	485	485	462	411	256	401	361	374	429	400	414	370	328	340	190	237	280	398	437	239	226	294	278	343	306	304	191	137	156
CNAG_00143	2955	1069	1297	1116	808	974	589	1207	966	906	893	942	979	898	863	798	701	737	753	892	1023	500	648	686	775	729	708	636	463	368	345
CNAG_00144	1200	36	26	31	37	34	27	73	63	38	39	34	45	38	29	37	30	49	44	39	39	26	34	26	52	53	42	48	54	24	37
CNAG_00145	1557	180	386	317	456	395	236	416	368	307	453	352	437	310	270	305	413	361	460	259	350	219	308	328	285	326	256	255	290	193	218
CNAG_00146	1918	125	229	233	234	200	128	375	349	228	352	316	353	281	227	233	269	329	387	317	296	199	311	339	310	277	219	237	279	187	274
CNAG_00147	8451	3817	3915	3413	3597	3141	2161	3383	2891	3110	3994	3801	4591	3078	2895	2737	4173	4250	4357	3767	4529	2801	4567	5286	5746	3918	3400	3258	4195	3167	3626
CNAG_00148	6342	330	366	405	410	389	252	552	491	340	485	549	616	384	428	348	352	536	477	465	559	313	459	547	695	433	423	397	479	382	444
CNAG_00149	929	9561	7797	8095	8436	7743	4767	6207	5959	6064	8313	8894	7424	8605	7324	5433	4027	4927	5736	7112	8122	3926	4378	4690	4290	7677	7468	5566	4353	2876	3035
CNAG_00150	3595	443	431	476	626	636	430	366	314	365	549	517	527	390	328	238	448	425	457	632	649	483	572	636	689	587	484	512	532	415	461
CNAG_00151	2903	207	351	357	301	255	135	516	374	376	381	349	325	475	356	443	267	245	301	387	417	303	323	296	353	392	358	423	287	219	272
CNAG_00152	1796	148	221	171	233	174	113	285	282	301	320	306	327	281	256	324	332	353	344	278	358	193	302	323	313	355	264	264	341	217	226
CNAG_00153	2125	100	86	79	81	70	40	112	87	62	90	100	98	73	73	76	86	68	68	74	95	70	70	78	81	83	89	107	83	62	87
CNAG_00154	2157	91	138	121	643	553	300	241	234	172	903	919	872	228	163	184	1173	1325	1299	231	278	168	1202	1234	1543	303	279	304	1217	851	1302
CNAG_00155	1084	1	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0
CNAG_00156	4359	158	217	182	638	521	274	240	184	228	579	494	489	274	213	202	633	615	690	283	341	265	561	636	603	316	314	259	620	503	621
CNAG_00157	670	884	830	662	1303	977	690	1201	1117	970	2302	2307	2269	1249	1220	979	1641	1836	1990	1161	1098	504	1252	1296	1635	1441	1352	1250	1843	1154	1218
CNAG_00158	2546	128	144	155	285	285	168	301	273	207	283	322	301	202	185	200	231	265	290	244	315	173	249	283	249	285	261	226	276	155	210
CNAG_00159	556	168	236	199	255	209	129	317	327	243	284	274	282	282	266	262	206	225	243	265	284	148	196	237	285	337	267	340	258	177	231
CNAG_00160	1498	16	26	17	35	22	21	28	21	30	51	50	44	18	22	40	64	71	98	28	55	22	86	106	126	31	37	45	92	78	63
CNAG_00161	1544	24	36	26	35	37	34	46	33	30	70	50	72	50	27	39	64	53	66	16	42	29	127	127	157	38	43	29	138	90	124
CNAG_00162	1724	96	70	67	95	79	51	131	122	90	429	445	361	134	152	75	199	282	249	110	95	60	333	323	295	87	107	104	237	172	156
CNAG_00163	4046	132	175	149	296	220	126	251	248	270	460	473	476	320	295	286	481	495	464	225	289	177	362	376	364	220	194	194	270	210	280
CNAG_00164	2088	14	14	16	134	136	75	123	131	98	404	446	363	115	82	105	475	450	619	171	218	137	377	496	374	235	223	237	427	300	317
CNAG_00165	1359	453	584	521	661	526	324	616	535	488	579	564	589	562	466	524	555	518	561	401	468	278	280	394	392	586	521	541	449	341	404
CNAG_00166	2279	293	359	355	379	374	204	359	284	294	359	365	334	243	200	255	262	247	203	306	351	222	195	230	250	277	275	258	192	140	149
CNAG_00167	2349	146	142	179	232	223	129	298	226	261	413	382	374	281	225	212	371	480	521	290	392	163	468	530	513	349	282	287	446	311	300
CNAG_00171	1772	52	65	45	47	41	26	66	49	53	54	59	65	49	54	44	54	27	59	60	68	31	63	57	85	63	54	70	93	61	81
CNAG_00172	3851	197	278	294	603	523	252	313	312	262	435	403	371	298	236	226	326	338	350	373	443	323	272	336	263	344	316	285	261	240	163
CNAG_00173	1459	89	210	162	265	227	139	253	215	236	358	285	262	217	243	253	484	340	467	214	263	173	379	409	346	256	235	228	327	237	314
CNAG_00174	4042	221	374	314	432	423	209	286	297	401	531	475	543	403	359	303	505	466	656	380	445	364	696	798	502	271	252	217	369	266	349
CNAG_00175	1700	44	63	66	85	85	61	114	104	96	158	165	177	89	99	99	139	204	143	144	156	108	153	211	257	94	133	141	182	120	174
CNAG_00176	2481	2649	2200	2089	2094	1853	1369	1831	1552	1165	1701	2124	2280	1278	1371	937	1459	2051	2040	1263	1326	576	813	870	1474	1552	1293	1262	997	622	902
CNAG_00177	2261	53	38	39	189	155	65	83	64	64	223	254	211	77	69	66	283	406	409	95	126	64	212	269	236	105	87	96	285	154	167
CNAG_00178	4254	217	435	397	1209	1022	426	445	390	575	1243	982	1137	541	504	581	1458	1336	1575	763	1003	693	2053	2248	1792	783	691	671	2032	1450	1650
CNAG_00179	2495	111	47	74	144	124	69	71	59	40	112	163	110	48	29	49	88	82	82	47	80	47	84	90	72	61	43	43	88	46	58
CNAG_00180	1239	85	198	160	177	150	112	270	233	195	253	225	294	272	230	236	229	203	257	238	265	147	240	244	283	248	244	278	367	200	296
CNAG_00181	2219	130	141	124	343	202	125	225	181	188	309	310	359	195	138	187	452	388	489	165	232	117	335	426	386	243	273	172	552	307	365
CNAG_00182	1167	181	166	143	368	259	161	308	267	214	297	326	387	297	254	233	315	302	390	195	207	132	245	297	258	244	246	243	408	264	319
CNAG_00183	2678	693	1245	1031	2376	1880	898	646	532	745	1505	1432	1531	665	617	608	1659	1398	1837	591	657	548	1620	2032	1589	799	681	693	2025	1285	1489
CNAG_00184	2456	507	532	526	661	618	358	530	508	400	671	701	629	488	408	350	674	853	740	536	600	253	641	708	762	580	470	507	761	538	656
CNAG_00185	1436	285	349	331	498	451	292	503	427	360	675	762	751	407	420	411	743	847	832	462	494	226	518	552	663	490	401	413	623	399	485
CNAG_00186	563	344	260	239	287	256	162	267	278	215	299	314	313	256	242	215	222	232	272	205	255	129	203	216	252	280	246	251	269	171	212
CNAG_00187	2500	217	299	306	331	310	222	326	284	278	379	370	398	245	239	238	315	358	314	300	359	198	359	382	369	315	259	213	334	234	291
CNAG_00188	1106	172	371	272	351	312	196	408	377	321	426	380	445	383	380	371	365	332	412	289	358	267	264	309	338	384	349	328	304	230	259
CNAG_00189	1532	103	116	98	113	99	107	198	140	106	157	179	175	97	106	116	155	176	160	150	126	64	107	114	166	138	110	158	154	127	127
CNAG_00190	2264	1251	1133	1072	2326	2157	1228	1074	1078	1317	3324	2778	2975	1610	1228	1307	4265	4581	4484	1593	1958	1167	2987	3499	2933	1702	1536	1252	2422	1671	2288
CNAG_00191	2150	170	96	131	207	179	91	227	151	190	305	289	280	147	139	119	189	298	257	144	141	70	86	97	114	135	116	126	128	59	56
CNAG_00192	3834	37	43	39	33	40	37	67	61	42	49	63	93	42	40	37	69	60	48	69	81	55	88	108	113	57	50	54	92	56	54
