# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_00049	1	144779	146816	+	2038	37	52	58	8	66	70	36	53	53	52	67	80	53	79	55	26	25	72	22	44	77	52	50	52	73	77	18	31	47	50
CNAG_00050	1	146735	148193	-	1459	114	105	137	70	174	179	149	152	165	128	157	146	140	129	119	39	122	208	96	188	212	200	120	119	228	190	114	118	136	129
CNAG_00051	1	148400	155034	-	6635	267	242	328	229	391	472	407	306	361	363	409	457	423	440	396	288	314	454	236	291	369	210	279	260	465	376	303	291	273	280
CNAG_00052	1	154259	155000	+	742	84	80	60	45	95	125	70	77	535	105	133	412	184	147	119	20	75	572	64	101	546	379	328	63	140	152	32	22	98	78
CNAG_00053	1	155131	156178	+	1048	121	89	171	67	126	97	116	89	61	88	114	70	130	138	136	43	136	79	79	109	105	88	59	83	119	109	66	88	123	123
CNAG_00054	1	156109	157226	-	1118	27	40	134	52	51	419	120	35	277	39	179	247	159	181	54	21	33	334	21	52	278	175	199	26	369	334	23	29	62	22
CNAG_00055	1	157469	158894	+	1426	587	537	829	393	686	1016	732	632	1300	614	934	1261	898	844	753	319	641	1591	501	728	1544	1110	1119	630	1262	1178	553	635	610	660
CNAG_00056	1	159053	161414	+	2362	217	292	318	228	278	436	349	203	356	295	428	284	370	375	311	234	229	409	168	216	259	257	203	217	453	433	184	161	257	352
CNAG_00057	1	161632	163260	-	1629	452	567	603	371	538	1175	620	895	2806	486	907	3257	1044	903	1009	127	772	3183	502	1133	3046	2562	1836	460	1741	1080	159	165	1103	615
CNAG_00058	1	163419	166219	-	2801	1856	1957	1656	1040	2096	1383	1430	1667	980	1790	1719	1451	1985	1823	2054	2063	1878	1188	1033	1972	1208	885	844	1708	1397	1193	2148	2050	1751	1991
CNAG_00059	1	166366	167431	+	1066	102	119	136	69	165	98	121	135	79	138	143	127	131	150	149	77	131	89	63	112	117	70	79	112	93	85	121	138	122	109
CNAG_00060	1	167394	169074	-	1681	210	193	285	129	255	193	255	192	179	221	258	206	243	241	239	161	181	190	153	203	186	186	144	244	243	209	222	246	172	197
CNAG_00061	1	169202	171170	+	1969	10062	9938	8548	5895	9664	6154	7830	8387	8523	8887	7758	12876	10365	8639	11857	12876	10291	9038	6283	11226	5516	7153	4332	8405	8667	5085	12559	11761	9128	11464
CNAG_00062	1	172127	174260	-	2134	1092	1109	909	506	1653	1198	850	1140	644	1368	1126	1017	1365	1225	1185	658	998	733	505	1219	935	763	555	1045	1277	1076	871	1061	1042	1095
CNAG_00063	1	174393	175904	+	1512	455	581	448	278	489	195	423	453	229	478	463	390	489	447	661	350	518	254	317	499	201	202	128	566	233	212	435	489	466	688
CNAG_00064	1	175940	177170	-	1231	1005	1038	1565	741	1373	1677	1420	1016	956	1172	1728	1013	1789	1571	1137	386	983	1201	658	1171	1330	921	795	1281	2096	1748	677	878	1225	1235
CNAG_00065	1	177310	178991	+	1682	2871	2573	3029	1703	3397	2406	2628	2920	1896	2995	3378	2039	3419	3393	3023	2304	2651	1972	1722	3400	2238	1807	1370	2932	3131	2469	3246	3575	3024	3588
CNAG_00066	1	179097	183825	-	4729	178	149	246	120	188	238	242	249	368	202	224	467	304	257	309	179	233	408	221	248	362	348	291	166	235	265	158	185	279	164
CNAG_00067	1	183977	185083	+	1107	3124	3143	2638	1581	2514	2085	2415	2162	2109	2519	3137	1949	3401	3017	3287	1934	2840	2295	2227	2596	1835	1656	1324	3448	3428	2819	2668	3457	2506	4127
CNAG_00068	1	188909	192501	+	3593	56	69	115	39	75	119	95	98	149	67	105	196	130	132	106	42	87	193	94	96	191	191	104	50	128	146	58	63	110	87
CNAG_00069	1	192685	194373	+	1689	12	13	27	12	21	27	31	18	27	7	25	31	29	37	7	10	12	27	9	13	36	20	25	11	27	48	11	17	2	13
CNAG_00070	1	194452	197540	+	3089	206	200	240	105	191	393	242	202	386	165	434	382	435	406	290	91	249	373	201	216	309	230	230	203	432	377	148	143	221	246
CNAG_00072	1	199162	201194	+	2033	839	954	1137	584	1310	1304	832	1111	769	1165	1178	1043	1409	1247	855	732	800	965	483	1090	1254	1089	830	909	1388	1128	606	750	1027	1145
CNAG_00073	1	201216	204626	-	3411	307	256	274	157	302	244	203	327	326	281	308	353	340	370	367	181	289	367	266	314	313	363	261	313	369	336	225	243	279	339
CNAG_00074	1	205575	208329	+	2755	835	978	1437	700	913	1876	1166	971	2057	808	1630	2184	1754	1537	1282	400	1016	2465	799	1293	2367	1967	1654	878	2012	1904	443	496	1183	1086
CNAG_00075	1	208570	209344	-	775	375	469	518	343	481	769	525	559	880	478	748	877	836	670	491	235	452	908	246	528	939	790	537	359	1081	746	230	277	623	459
CNAG_00076	1	209489	211972	+	2484	163	188	297	150	273	302	228	229	191	252	318	287	319	313	233	239	214	231	126	254	229	164	167	196	333	285	158	212	233	196
CNAG_00077	1	213378	216453	+	3076	1457	923	2396	1003	1253	1908	1870	1038	857	1229	2289	1450	2730	2301	1552	608	1149	1055	1025	1237	539	617	461	1001	2945	2153	925	985	1033	1146
CNAG_00078	1	216840	221440	+	4601	124	105	154	78	195	140	152	206	133	165	143	205	177	156	167	75	140	136	143	200	147	167	108	132	204	162	144	149	180	153
CNAG_00079	1	223170	224601	+	1432	100	73	122	65	151	273	102	158	384	110	191	251	206	201	196	83	159	378	99	178	381	299	260	123	426	281	77	83	201	90
CNAG_00080	1	225028	227173	-	2146	10	15	26	16	17	97	37	13	49	11	45	42	38	42	22	3	10	51	8	5	47	29	32	14	64	86	10	4	16	12
CNAG_00081	1	227610	230997	-	3388	698	634	631	412	775	806	591	636	808	667	793	838	871	741	873	768	691	923	535	760	739	631	561	660	829	877	607	841	703	702
CNAG_00082	1	231116	232384	+	1269	114	132	220	77	201	247	158	191	215	135	222	294	188	251	201	112	163	221	83	232	264	260	188	135	250	222	110	125	181	122
CNAG_00083	1	232384	235619	-	3236	156	159	177	78	134	132	148	149	144	135	177	129	129	153	180	85	145	155	126	177	168	124	106	129	163	153	142	125	164	167
CNAG_00084	1	236425	239770	+	3346	988	909	975	722	1314	697	955	657	487	1095	847	654	991	979	1157	1476	859	639	412	861	414	333	279	815	781	618	1443	1385	721	968
CNAG_00085	1	239750	240860	-	1111	336	361	446	187	416	388	320	361	193	374	446	229	446	446	304	347	257	209	143	370	238	170	167	308	451	377	298	355	329	319
CNAG_00086	1	241021	243444	+	2424	584	524	772	511	634	489	735	564	366	598	671	588	787	774	852	1218	693	487	360	683	405	272	272	431	453	382	865	816	599	580
CNAG_00087	1	243665	246105	-	2441	267	268	278	181	257	308	283	237	354	254	308	472	330	280	301	117	255	420	220	252	377	350	263	278	347	370	219	232	275	297
CNAG_00088	1	246448	248031	-	1584	526	561	639	323	770	672	563	735	407	672	657	553	739	769	518	485	455	426	276	672	740	626	480	580	664	616	521	672	603	686
CNAG_00089	1	248171	249667	-	1497	332	280	390	221	376	349	320	275	269	333	386	360	391	342	425	410	302	344	252	414	284	254	217	340	415	352	357	452	339	372
CNAG_00090	1	249798	251991	+	2194	356	341	495	264	423	578	394	297	378	372	493	364	504	510	464	316	395	463	281	406	506	336	333	346	667	623	315	396	387	416
CNAG_00091	1	253374	255426	+	2053	53	82	135	63	99	116	129	122	1934	92	101	2332	159	134	106	49	85	1906	51	124	1978	1983	1457	56	128	60	42	30	129	66
CNAG_00092	1	255992	256884	+	893	1565	1556	1690	1055	2100	1378	1420	1553	1410	1698	1716	1920	1783	1572	1928	1318	1628	1703	1159	1771	1457	1465	1011	1610	1810	1519	1895	2429	1547	1756
CNAG_00093	1	256790	259788	-	2999	166	185	390	221	183	511	379	235	1140	161	439	1075	488	323	274	61	186	1288	158	300	1058	1020	773	172	787	544	61	75	284	167
CNAG_00094	1	261140	262714	+	1575	54	49	46	30	67	70	40	54	71	51	86	77	86	66	109	30	77	73	44	84	59	58	37	60	63	46	33	38	79	56
CNAG_00095	1	262667	266588	-	3922	323	267	371	202	366	301	355	211	303	316	390	266	412	388	358	256	311	323	229	289	281	195	171	313	353	325	361	337	257	338
CNAG_00096	1	266886	268685	+	1800	139	143	122	111	163	135	119	109	217	132	153	208	189	147	205	154	133	225	108	137	196	139	133	167	211	126	153	167	104	144
CNAG_00097	1	268651	271432	-	2782	60	85	146	39	74	141	98	114	152	59	167	156	154	124	125	32	79	161	99	103	206	158	170	92	160	198	54	52	126	74
CNAG_00098	1	273738	275117	+	1380	260	324	244	155	365	620	207	288	415	340	536	434	587	497	388	109	352	451	163	376	442	350	278	322	775	525	136	149	338	367
CNAG_00099	1	275074	278064	-	2991	672	666	883	455	653	594	796	582	357	667	886	509	892	827	722	797	640	497	422	746	410	314	311	629	652	540	644	697	662	701
CNAG_00100	1	278199	280449	+	2251	8579	8351	2316	1929	7947	5192	2460	5032	5118	7710	6216	4834	7020	6622	9941	8242	7448	5748	4973	5504	3762	2441	2572	7536	4823	4099	5176	5075	5307	9747
CNAG_00101	1	280858	281862	-	1005	615	626	624	365	688	614	636	472	446	615	753	526	798	842	726	502	666	507	385	587	411	302	257	566	650	556	592	596	620	613
CNAG_00104	1	285686	289654	+	3969	2020	1705	2754	1545	1724	1498	2407	1326	1437	1515	2311	1729	2472	2480	2346	2808	1927	1662	1645	1890	857	928	715	1721	1480	1247	2940	2771	1666	2098
CNAG_00106	1	291742	296786	-	5045	155	137	261	136	211	254	197	243	196	186	268	278	242	314	232	223	218	241	133	309	242	204	190	109	231	243	185	154	219	156
CNAG_00107	1	297359	299433	+	2075	45	60	61	38	61	143	30	118	199	64	103	204	98	97	96	14	58	179	43	98	205	183	152	71	171	145	19	18	98	52
CNAG_00108	1	299303	300989	-	1687	1763	1604	1119	828	1678	1068	1155	1226	1088	1514	1480	1070	1693	1281	1908	974	1754	1241	951	1416	849	695	649	1848	1428	1312	1484	1939	1205	1842
CNAG_00109	1	301088	301751	+	664	1491	1373	1296	804	1932	1043	1173	1156	1027	1662	1427	1315	1570	1481	1473	1547	1343	1212	631	1346	1072	810	698	1212	1214	882	1559	1827	1345	1509
CNAG_00110	1	301732	304175	-	2444	410	360	747	334	574	405	622	468	378	413	625	387	539	536	757	233	563	402	518	577	376	222	282	437	428	386	341	381	537	428
CNAG_00111	1	304287	306829	+	2543	652	712	772	478	1065	850	677	832	712	895	736	969	981	963	944	798	818	751	364	941	869	677	577	560	783	619	870	925	775	686
CNAG_00115	1	312229	313873	-	1645	187	315	299	220	326	329	263	246	217	249	191	374	289	261	265	298	228	248	107	294	228	176	169	173	290	194	219	206	225	249
CNAG_00116	1	314946	316100	+	1155	26832	25254	25624	17367	37710	13778	24430	21078	13375	29544	21377	21124	27559	24966	28808	51993	25722	15936	12184	27292	12542	10157	8461	20406	13184	9451	40203	42040	23343	25303
CNAG_00117	1	316447	318908	-	2462	718	736	812	506	799	530	780	784	683	669	733	843	834	816	1027	867	896	723	604	866	618	511	490	720	627	515	920	895	774	807
CNAG_00118	1	319055	319829	-	775	262	326	316	211	327	422	223	341	301	282	433	406	468	462	398	246	367	371	227	367	339	282	233	267	426	324	272	276	356	314
CNAG_00119	1	319864	320668	+	805	141	124	142	56	156	203	104	179	164	143	189	200	165	212	182	91	130	196	78	210	196	189	131	151	235	207	71	80	172	195
CNAG_00120	1	320591	321846	-	1256	447	394	389	237	475	325	424	314	415	385	422	352	444	428	505	357	382	439	331	372	311	237	253	436	401	363	435	594	329	424
CNAG_00121	1	321991	324039	-	2049	655	692	685	403	947	841	540	893	725	863	758	1058	992	917	891	437	738	865	417	968	1033	974	649	729	1063	815	526	642	769	787
CNAG_00122	1	324507	327613	-	3107	142	138	253	105	178	155	238	189	104	163	195	122	168	204	172	190	172	136	100	212	165	86	105	120	172	148	159	167	126	150
CNAG_00123	1	328774	330283	-	1510	7	26	23	13	14	59	25	33	115	15	32	120	40	44	33	8	18	124	17	33	100	81	75	13	71	61	9	8	20	11
CNAG_00124	1	330491	332919	+	2429	498	470	681	423	458	848	775	294	756	360	909	585	812	904	755	344	563	877	359	417	477	389	335	403	935	811	347	278	440	525
CNAG_00125	1	333908	338061	+	4154	46	41	59	32	53	91	52	51	57	49	86	65	83	99	68	41	52	51	27	52	70	39	37	43	82	57	29	46	56	35
CNAG_00126	1	338150	339360	-	1211	582	633	500	396	688	794	493	805	689	630	813	821	947	785	982	445	872	731	408	1001	797	569	483	501	1005	718	428	486	943	721
CNAG_00127	1	341381	343472	-	2092	61	52	96	51	84	114	71	111	65	103	107	125	101	104	111	54	93	81	65	86	104	79	93	40	117	100	60	48	91	64
CNAG_00128	1	345635	349975	+	4341	156	54	158	111	114	134	178	74	87	96	163	121	146	150	146	126	118	137	90	105	64	44	65	79	185	147	153	146	73	134
CNAG_00129	1	350622	352667	+	2046	210	189	231	124	245	231	188	195	188	205	256	230	284	217	216	119	203	183	156	215	205	180	176	202	261	216	161	156	216	188
CNAG_00130	1	353591	358123	+	4533	472	406	867	421	541	1299	625	619	1955	510	1087	2443	1004	986	785	233	495	2304	440	688	2037	2075	1470	451	1546	1406	275	305	706	525
CNAG_00131	1	358370	360384	+	2015	28	34	67	51	42	99	82	47	83	42	61	113	86	73	38	38	26	111	34	44	146	103	91	24	76	61	31	53	28	25
CNAG_00132	1	359868	363746	-	3879	36	49	42	15	56	113	20	60	97	48	95	109	72	82	81	21	59	110	23	56	115	82	104	47	109	105	18	18	53	47
CNAG_00133	1	363874	365018	+	1145	128	140	140	71	194	204	103	248	343	191	227	435	241	208	176	92	159	368	91	214	596	463	334	132	338	201	80	102	218	177
CNAG_00134	1	364837	367771	-	2935	206	165	216	127	203	288	197	194	309	188	320	281	290	328	292	180	214	388	178	207	291	250	195	208	349	363	146	218	208	222
CNAG_00135	1	367878	368496	+	619	503	477	384	223	571	295	387	442	264	544	424	272	505	458	422	191	493	252	233	489	275	230	157	459	390	296	540	647	434	462
CNAG_00136	1	368480	372474	-	3995	1855	1743	1764	902	2389	2990	1491	2080	2563	2065	2425	3326	2713	2423	2094	1017	1836	2981	1248	2383	2927	2680	1959	1870	3317	2573	1223	1494	2159	1925
CNAG_00137	1	372561	374424	-	1864	140	139	380	164	131	369	290	212	248	95	337	338	357	373	186	81	180	326	128	160	329	289	229	150	426	326	108	115	179	233
CNAG_00138	1	374489	375895	+	1407	534	511	644	274	670	424	393	524	358	568	522	464	587	494	584	342	481	447	398	622	553	463	350	600	490	508	508	697	525	665
CNAG_00139	1	376389	378075	-	1687	344	410	374	195	448	572	267	540	1063	443	502	1318	658	571	532	143	466	1212	354	643	1284	1198	840	368	760	623	207	286	587	454
CNAG_00140	1	379084	380809	-	1726	1519	1572	1378	886	1800	1349	1410	1171	1223	1555	1482	1496	1718	1553	1733	1692	1485	1256	936	1454	1038	815	719	1462	1473	1218	1708	1814	1212	1616
CNAG_00141	1	381036	382649	+	1614	55	58	61	30	77	150	64	52	55	63	119	92	100	110	66	59	29	102	43	63	96	59	64	27	105	134	50	40	57	40
CNAG_00142	1	383157	386099	+	2943	374	328	462	256	401	237	411	304	226	361	429	278	414	400	437	357	398	294	239	343	191	156	137	340	280	190	485	485	306	370
CNAG_00143	1	386255	389209	+	2955	906	863	808	589	1207	737	974	636	648	966	893	775	979	942	1023	1069	892	686	500	729	463	345	368	798	753	701	1116	1297	708	898
CNAG_00144	1	389185	390384	-	1200	38	29	37	27	73	49	34	48	34	63	39	52	45	34	39	36	39	26	26	53	54	37	24	37	44	30	31	26	42	38
CNAG_00145	1	390778	392334	+	1557	307	270	456	236	416	361	395	255	308	368	453	285	437	352	350	180	259	328	219	326	290	218	193	305	460	413	317	386	256	310
